CaseID,ActivityID,CompleteTimestamp
Application_1953761964,11,2017-01-05 15:27:02
Application_1953761964,12,2017-01-05 15:27:18
Application_1953761964,13,2017-01-05 16:25:00
Application_1953761964,14,2017-01-05 16:25:00
Application_1953761964,5,2017-01-06 13:23:12
Application_1953761964,6,2017-01-06 13:23:13
Application_1953761964,22,2017-01-06 13:23:25
Application_1953761964,10,2017-01-07 15:57:35
Application_1953761964,11,2017-01-07 15:57:35
Application_1953761964,12,2017-01-07 15:58:26
Application_1953761964,13,2017-01-09 09:41:28
Application_1953761964,14,2017-01-09 09:41:28
Application_1953761964,15,2017-01-09 13:01:13
Application_1953761964,16,2017-01-09 13:01:13
Application_1953761964,19,2017-01-09 13:01:13
Application_379906515,0,2016-12-28 22:06:01
Application_379906515,1,2016-12-28 22:06:02
Application_379906515,2,2016-12-28 22:07:23
Application_379906515,3,2016-12-29 21:33:39
Application_379906515,4,2016-12-29 21:29:25
Application_379906515,5,2016-12-29 21:31:53
Application_379906515,6,2016-12-29 21:31:54
Application_379906515,5,2016-12-29 21:33:00
Application_379906515,6,2016-12-29 21:33:01
Application_379906515,7,2016-12-29 21:33:39
Application_379906515,7,2016-12-29 21:33:39
Application_379906515,8,2016-12-29 21:33:39
Application_379906515,9,2016-12-29 21:33:39
Application_379906515,5,2016-12-29 21:35:50
Application_379906515,6,2016-12-29 21:35:50
Application_379906515,5,2016-12-29 21:36:13
Application_379906515,6,2016-12-29 21:36:14
Application_379906515,7,2016-12-29 21:36:34
Application_379906515,7,2016-12-29 21:36:34
Application_379906515,10,2017-01-11 11:07:22
Application_379906515,11,2017-01-11 11:07:23
Application_379906515,12,2017-01-11 11:07:42
Application_379906515,15,2017-01-11 12:21:36
Application_379906515,16,2017-01-11 12:21:36
Application_379906515,19,2017-01-11 12:21:36
Application_379906515,19,2017-01-11 12:21:36
Application_379906515,19,2017-01-11 12:21:36
Application_702903601,0,2016-12-28 22:26:18
Application_702903601,1,2016-12-28 22:26:19
Application_702903601,2,2016-12-28 22:27:30
Application_702903601,3,2016-12-29 14:42:42
Application_702903601,4,2017-01-04 17:11:10
Application_702903601,5,2017-01-04 17:16:24
Application_702903601,6,2017-01-04 17:16:25
Application_702903601,7,2017-01-04 17:17:40
Application_702903601,8,2017-01-04 17:17:40
Application_702903601,9,2017-01-04 17:17:40
Application_702903601,10,2017-01-11 13:13:34
Application_702903601,11,2017-01-11 13:13:35
Application_702903601,12,2017-01-11 13:16:51
Application_702903601,13,2017-01-11 17:05:35
Application_702903601,14,2017-01-11 17:05:35
Application_702903601,15,2017-01-23 09:07:51
Application_702903601,16,2017-01-23 09:07:51
Application_1534897397,0,2016-12-28 22:45:38
Application_1534897397,1,2016-12-28 22:45:39
Application_1534897397,20,2016-12-29 10:26:32
Application_1534897397,3,2016-12-29 21:55:14
Application_1534897397,2,2016-12-29 10:26:32
Application_1534897397,4,2016-12-29 21:45:06
Application_1534897397,5,2016-12-29 21:54:56
Application_1534897397,6,2016-12-29 21:54:57
Application_1534897397,7,2016-12-29 21:55:14
Application_1534897397,8,2016-12-29 21:55:14
Application_1534897397,9,2016-12-29 21:55:14
Application_1534897397,21,2017-01-29 09:00:07
Application_1534897397,19,2017-01-29 09:00:07
Application_2045042705,0,2016-12-28 22:51:04
Application_2045042705,1,2016-12-28 22:51:05
Application_2045042705,2,2016-12-28 22:52:21
Application_2045042705,3,2016-12-29 14:50:38
Application_2045042705,4,2016-12-29 14:48:48
Application_2045042705,5,2016-12-29 14:50:14
Application_2045042705,6,2016-12-29 14:50:15
Application_2045042705,7,2016-12-29 14:50:38
Application_2045042705,8,2016-12-29 14:50:38
Application_2045042705,9,2016-12-29 14:50:38
Application_2045042705,10,2017-01-04 12:16:58
Application_2045042705,11,2017-01-04 12:16:59
Application_2045042705,12,2017-01-04 12:17:03
Application_2045042705,13,2017-01-04 14:01:23
Application_2045042705,14,2017-01-04 14:01:23
Application_2045042705,10,2017-01-05 09:20:31
Application_2045042705,11,2017-01-05 09:20:31
Application_2045042705,15,2017-01-06 10:22:30
Application_2045042705,16,2017-01-06 10:22:30
Application_868295384,0,2016-12-28 23:09:17
Application_868295384,1,2016-12-28 23:09:18
Application_868295384,2,2016-12-28 23:10:23
Application_868295384,3,2016-12-29 15:26:24
Application_868295384,4,2016-12-31 13:34:29
Application_868295384,5,2016-12-31 13:38:01
Application_868295384,6,2016-12-31 13:38:02
Application_868295384,7,2016-12-31 13:41:14
Application_868295384,8,2016-12-31 13:41:14
Application_868295384,9,2016-12-31 13:41:14
Application_868295384,10,2017-01-09 15:52:53
Application_868295384,11,2017-01-09 14:01:03
Application_868295384,12,2017-01-09 14:01:14
Application_868295384,15,2017-01-09 15:52:53
Application_868295384,16,2017-01-09 15:52:53
Application_1500059522,0,2016-12-28 23:34:05
Application_1500059522,1,2016-12-28 23:34:06
Application_1500059522,20,2016-12-29 10:46:16
Application_1500059522,3,2016-12-29 21:22:34
Application_1500059522,2,2016-12-29 10:46:16
Application_1500059522,4,2016-12-29 19:31:33
Application_1500059522,5,2016-12-29 21:21:42
Application_1500059522,6,2016-12-29 21:21:43
Application_1500059522,5,2016-12-29 21:22:03
Application_1500059522,6,2016-12-29 21:22:04
Application_1500059522,7,2016-12-29 21:22:34
Application_1500059522,7,2016-12-29 21:22:34
Application_1500059522,8,2016-12-29 21:22:34
Application_1500059522,9,2016-12-29 21:22:34
Application_1500059522,21,2017-01-29 09:00:09
Application_1500059522,19,2017-01-29 09:00:09
Application_1500059522,19,2017-01-29 09:00:09
Application_955824026,0,2016-12-28 23:47:01
Application_955824026,1,2016-12-28 23:47:02
Application_955824026,2,2016-12-28 23:48:35
Application_955824026,3,2016-12-29 16:08:17
Application_955824026,4,2016-12-29 16:11:28
Application_955824026,5,2016-12-30 15:22:59
Application_955824026,6,2016-12-30 15:23:00
Application_955824026,7,2016-12-30 15:23:07
Application_955824026,8,2016-12-30 15:23:07
Application_955824026,9,2016-12-30 15:23:07
Application_955824026,10,2017-01-09 13:57:28
Application_955824026,11,2017-01-09 13:53:34
Application_955824026,12,2017-01-09 13:53:48
Application_955824026,13,2017-01-09 13:57:28
Application_955824026,14,2017-01-09 13:57:28
Application_955824026,10,2017-01-09 17:23:10
Application_955824026,11,2017-01-09 17:23:07
Application_955824026,13,2017-01-09 17:23:10
Application_955824026,14,2017-01-09 17:23:10
Application_955824026,10,2017-01-09 17:51:50
Application_955824026,11,2017-01-09 17:51:50
Application_955824026,13,2017-01-10 14:38:01
Application_955824026,14,2017-01-10 14:38:01
Application_955824026,10,2017-01-10 20:19:53
Application_955824026,11,2017-01-10 20:19:53
Application_955824026,13,2017-01-11 08:47:34
Application_955824026,14,2017-01-11 08:47:34
Application_955824026,10,2017-01-11 14:12:09
Application_955824026,11,2017-01-11 14:12:09
Application_955824026,13,2017-01-12 12:27:16
Application_955824026,14,2017-01-12 12:27:16
Application_955824026,10,2017-01-12 12:45:30
Application_955824026,11,2017-01-12 12:45:30
Application_955824026,15,2017-01-12 12:56:57
Application_955824026,16,2017-01-12 12:56:57
Application_477310662,0,2016-12-28 23:56:09
Application_477310662,1,2016-12-28 23:56:10
Application_477310662,2,2016-12-28 23:57:36
Application_477310662,3,2016-12-30 13:46:01
Application_477310662,4,2016-12-29 15:48:52
Application_477310662,5,2016-12-30 13:45:41
Application_477310662,6,2016-12-30 13:45:42
Application_477310662,7,2016-12-30 13:46:01
Application_477310662,8,2016-12-30 13:46:01
Application_477310662,9,2016-12-30 13:46:01
Application_477310662,10,2017-01-05 12:28:57
Application_477310662,11,2017-01-05 12:18:12
Application_477310662,12,2017-01-05 12:21:54
Application_477310662,13,2017-01-05 12:28:57
Application_477310662,14,2017-01-05 12:28:57
Application_477310662,10,2017-01-05 14:37:11
Application_477310662,11,2017-01-05 14:35:25
Application_477310662,13,2017-01-05 14:37:11
Application_477310662,14,2017-01-05 14:37:11
Application_477310662,15,2017-01-05 17:55:36
Application_477310662,16,2017-01-05 17:55:36
Application_604847823,0,2016-12-29 00:53:04
Application_604847823,1,2016-12-29 00:53:05
Application_604847823,2,2016-12-29 00:54:33
Application_604847823,3,2016-12-29 13:32:42
Application_604847823,4,2016-12-30 10:08:40
Application_604847823,5,2016-12-30 10:13:39
Application_604847823,6,2016-12-30 10:13:39
Application_604847823,7,2016-12-30 10:13:51
Application_604847823,8,2016-12-30 10:13:51
Application_604847823,9,2016-12-30 10:13:51
Application_604847823,10,2017-01-03 14:02:41
Application_604847823,11,2017-01-03 14:02:38
Application_604847823,13,2017-01-03 14:02:41
Application_604847823,14,2017-01-03 14:02:41
Application_604847823,10,2017-01-05 14:31:12
Application_604847823,11,2017-01-05 14:31:13
Application_604847823,12,2017-01-05 14:34:57
Application_604847823,13,2017-01-06 14:33:20
Application_604847823,14,2017-01-06 14:33:20
Application_604847823,10,2017-01-07 15:42:24
Application_604847823,11,2017-01-07 15:42:24
Application_604847823,13,2017-01-09 10:40:46
Application_604847823,14,2017-01-09 10:40:46
Application_604847823,15,2017-01-09 12:52:04
Application_604847823,16,2017-01-09 12:52:04
Application_381687362,0,2016-12-29 01:10:23
Application_381687362,1,2016-12-29 01:10:24
Application_381687362,2,2016-12-29 01:11:28
Application_381687362,3,2016-12-29 21:34:36
Application_381687362,4,2016-12-29 21:33:07
Application_381687362,5,2016-12-29 21:34:29
Application_381687362,6,2016-12-29 21:34:29
Application_381687362,7,2016-12-29 21:34:36
Application_381687362,8,2016-12-29 21:34:36
Application_381687362,9,2016-12-29 21:34:36
Application_381687362,5,2017-01-10 19:42:52
Application_381687362,6,2017-01-10 19:42:53
Application_381687362,7,2017-01-10 19:43:50
Application_381687362,10,2017-01-18 10:06:02
Application_381687362,11,2017-01-18 10:06:03
Application_381687362,12,2017-01-18 10:06:14
Application_381687362,13,2017-01-26 19:59:20
Application_381687362,14,2017-01-18 12:31:15
Application_381687362,10,2017-01-25 13:56:12
Application_381687362,11,2017-01-25 13:56:12
Application_381687362,12,2017-01-25 13:57:30
Application_381687362,13,2017-01-26 12:36:56
Application_381687362,14,2017-01-26 12:36:56
Application_381687362,10,2017-01-26 19:59:20
Application_381687362,11,2017-01-26 19:59:20
Application_381687362,15,2017-01-27 09:24:48
Application_381687362,16,2017-01-27 09:24:48
Application_381687362,19,2017-01-27 09:24:48
Application_1790927441,0,2016-12-29 02:42:44
Application_1790927441,1,2016-12-29 02:42:45
Application_1790927441,2,2016-12-29 02:43:25
Application_1790927441,3,2016-12-30 10:27:12
Application_1790927441,4,2016-12-30 10:23:12
Application_1790927441,5,2016-12-30 10:26:03
Application_1790927441,6,2016-12-30 10:26:04
Application_1790927441,7,2016-12-30 10:27:12
Application_1790927441,8,2016-12-30 10:27:12
Application_1790927441,9,2016-12-30 10:27:12
Application_1790927441,21,2017-01-30 09:00:15
Application_1790927441,19,2017-01-30 09:00:15
Application_1995896700,0,2016-12-29 04:31:09
Application_1995896700,1,2016-12-29 04:31:10
Application_1995896700,2,2016-12-29 04:32:25
Application_1995896700,3,2016-12-30 10:44:39
Application_1995896700,4,2017-01-02 17:32:09
Application_1995896700,5,2017-01-02 17:37:27
Application_1995896700,6,2017-01-02 17:37:27
Application_1995896700,7,2017-01-02 17:37:45
Application_1995896700,8,2017-01-02 17:37:45
Application_1995896700,9,2017-01-02 17:37:45
Application_1995896700,10,2017-01-10 11:07:44
Application_1995896700,11,2017-01-10 11:06:20
Application_1995896700,12,2017-01-10 11:07:20
Application_1995896700,13,2017-01-10 11:07:52
Application_1995896700,14,2017-01-10 11:07:44
Application_1995896700,10,2017-01-10 11:07:52
Application_1995896700,11,2017-01-10 11:07:52
Application_1995896700,15,2017-01-10 14:33:01
Application_1995896700,16,2017-01-10 14:33:01
Application_1941058447,0,2016-12-29 05:02:54
Application_1941058447,1,2016-12-29 05:02:55
Application_1941058447,2,2016-12-29 05:03:29
Application_1941058447,3,2016-12-29 17:30:26
Application_1941058447,4,2016-12-29 17:31:48
Application_1941058447,5,2016-12-29 21:49:31
Application_1941058447,6,2016-12-29 21:49:32
Application_1941058447,7,2016-12-29 21:52:26
Application_1941058447,8,2016-12-29 21:52:26
Application_1941058447,9,2016-12-29 21:52:26
Application_1941058447,10,2017-01-05 15:20:56
Application_1941058447,11,2017-01-05 15:20:39
Application_1941058447,12,2017-01-05 15:20:44
Application_1941058447,13,2017-01-05 15:20:56
Application_1941058447,14,2017-01-05 15:20:56
Application_1941058447,21,2017-01-17 18:00:04
Application_1941058447,19,2017-01-17 18:00:04
Application_1939845148,0,2016-12-29 08:36:19
Application_1939845148,1,2016-12-29 08:36:20
Application_1939845148,2,2016-12-29 08:37:22
Application_1939845148,3,2016-12-30 16:01:18
Application_1939845148,4,2016-12-30 15:54:41
Application_1939845148,5,2016-12-30 15:59:46
Application_1939845148,6,2016-12-30 15:59:47
Application_1939845148,5,2016-12-30 16:00:54
Application_1939845148,6,2016-12-30 16:00:54
Application_1939845148,7,2016-12-30 16:01:18
Application_1939845148,8,2016-12-30 16:01:18
Application_1939845148,9,2016-12-30 16:01:18
Application_1939845148,19,2016-12-30 16:01:28
Application_1939845148,10,2017-01-05 14:01:53
Application_1939845148,11,2017-01-05 10:32:07
Application_1939845148,12,2017-01-05 10:33:52
Application_1939845148,13,2017-01-05 14:01:53
Application_1939845148,14,2017-01-05 14:01:53
Application_1939845148,10,2017-01-09 10:14:16
Application_1939845148,11,2017-01-06 10:09:10
Application_1939845148,13,2017-01-09 10:14:16
Application_1939845148,14,2017-01-09 10:14:16
Application_1939845148,5,2017-01-09 14:29:03
Application_1939845148,6,2017-01-09 14:29:03
Application_1939845148,22,2017-01-09 14:29:19
Application_1939845148,12,2017-01-10 20:01:48
Application_1939845148,10,2017-01-10 20:03:07
Application_1939845148,11,2017-01-10 20:03:07
Application_1939845148,13,2017-01-11 09:36:53
Application_1939845148,14,2017-01-11 09:36:53
Application_1939845148,15,2017-01-23 09:20:36
Application_1939845148,16,2017-01-23 09:20:36
Application_1939845148,19,2017-01-23 09:20:36
Application_590989889,0,2016-12-29 09:32:35
Application_590989889,1,2016-12-29 09:32:36
Application_590989889,2,2016-12-29 09:33:27
Application_590989889,3,2016-12-30 12:12:44
Application_590989889,4,2016-12-30 12:41:26
Application_590989889,5,2016-12-30 12:43:09
Application_590989889,6,2016-12-30 12:43:10
Application_590989889,7,2016-12-30 12:43:18
Application_590989889,8,2016-12-30 12:43:18
Application_590989889,9,2016-12-30 12:43:18
Application_590989889,10,2017-01-11 14:44:15
Application_590989889,11,2017-01-11 12:10:08
Application_590989889,12,2017-01-11 12:10:15
Application_590989889,13,2017-01-11 14:44:15
Application_590989889,14,2017-01-11 14:44:15
Application_590989889,10,2017-01-12 15:50:56
Application_590989889,11,2017-01-12 15:50:56
Application_590989889,13,2017-01-13 09:39:28
Application_590989889,14,2017-01-13 09:39:28
Application_957766894,0,2016-12-29 10:47:34
Application_957766894,1,2016-12-29 10:47:35
Application_957766894,20,2016-12-29 11:20:25
Application_957766894,3,2016-12-30 12:52:13
Application_957766894,2,2016-12-29 11:20:25
Application_957766894,4,2016-12-30 12:50:23
Application_957766894,5,2016-12-30 12:51:31
Application_957766894,6,2016-12-30 12:51:32
Application_957766894,7,2016-12-30 12:52:13
Application_957766894,8,2016-12-30 12:52:13
Application_957766894,9,2016-12-30 12:52:13
Application_957766894,10,2017-01-16 10:03:12
Application_957766894,11,2017-01-16 10:03:13
Application_957766894,12,2017-01-16 10:03:22
Application_957766894,13,2017-01-16 17:59:57
Application_957766894,14,2017-01-16 17:59:57
Application_957766894,10,2017-01-18 12:10:10
Application_957766894,11,2017-01-18 12:10:10
Application_957766894,13,2017-01-19 10:34:26
Application_957766894,14,2017-01-19 10:34:26
Application_957766894,10,2017-01-20 14:51:58
Application_957766894,11,2017-01-20 14:51:58
Application_957766894,17,2017-01-20 16:36:23
Application_957766894,18,2017-01-20 16:36:23
Application_1537957763,0,2016-12-29 10:50:05
Application_1537957763,1,2016-12-29 10:50:05
Application_1537957763,2,2016-12-29 10:51:30
Application_1537957763,3,2016-12-29 18:29:15
Application_1537957763,4,2017-01-02 12:51:27
Application_1537957763,5,2017-01-02 12:54:49
Application_1537957763,6,2017-01-02 12:54:50
Application_1537957763,7,2017-01-02 12:56:37
Application_1537957763,8,2017-01-02 12:56:37
Application_1537957763,9,2017-01-02 12:56:37
Application_1896239575,0,2016-12-29 10:52:05
Application_1896239575,3,2016-12-29 10:57:27
Application_1896239575,2,2016-12-29 10:52:05
Application_1896239575,4,2016-12-29 10:54:14
Application_1896239575,5,2016-12-29 10:55:58
Application_1896239575,6,2016-12-29 10:55:59
Application_1896239575,7,2016-12-29 10:57:27
Application_1896239575,8,2016-12-29 10:57:27
Application_1896239575,9,2016-12-29 10:57:27
Application_1896239575,10,2017-01-11 15:41:55
Application_1896239575,11,2017-01-11 15:41:55
Application_1896239575,12,2017-01-11 15:42:00
Application_1896239575,13,2017-01-12 10:56:36
Application_1896239575,14,2017-01-12 10:56:36
